Image Path,Cluster,Representative,Representative_R,Representative_G,Representative_B,Cluster_R,Cluster_G,Cluster_B
data/lfw-deepfunneled/Miguel_Contreras/Miguel_Contreras_0002.jpg,1,162,156.0,109.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jim_OBrien/Jim_OBrien_0003.jpg,1,163,168.0,109.0,82.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Cha_Yung-gu/Cha_Yung-gu_0001.jpg,1,164,166.0,115.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Kathleen_Abernathy/Kathleen_Abernathy_0001.jpg,1,165,153.0,107.0,81.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Brandon_Boyd/Brandon_Boyd_0001.jpg,1,166,166.0,108.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Don_Lake/Don_Lake_0001.jpg,1,167,171.0,98.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Sim_Yong/Sim_Yong_0001.jpg,1,168,166.0,108.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Zach_Pillar/Zach_Pillar_0001.jpg,1,169,156.0,101.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Frank_Hsieh/Frank_Hsieh_0001.jpg,1,170,168.0,111.0,81.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Hans_Peter_Briegel/Hans_Peter_Briegel_0001.jpg,1,171,161.0,95.0,67.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Michael_Kors/Michael_Kors_0001.jpg,1,172,171.0,98.0,71.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Sophie/Sophie_0001.jpg,1,173,168.0,113.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Fruit_Chan/Fruit_Chan_0001.jpg,1,174,152.0,99.0,79.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jimmy_Kimmel/Jimmy_Kimmel_0002.jpg,1,175,149.0,103.0,73.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bryce_Carmine/Bryce_Carmine_0001.jpg,1,176,163.0,92.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ian_Moran/Ian_Moran_0001.jpg,1,177,155.0,104.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Marcus_Garrettson/Marcus_Garrettson_0001.jpg,1,178,168.0,111.0,67.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Nelson_Shanks/Nelson_Shanks_0001.jpg,1,179,161.0,105.0,86.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Alejandro_Fernandez/Alejandro_Fernandez_0001.jpg,1,180,149.0,104.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Linda_Lingle/Linda_Lingle_0001.jpg,1,181,154.0,99.0,82.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ronald_Reagan/Ronald_Reagan_0003.jpg,1,182,170.0,101.0,82.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bill_McBride/Bill_McBride_0006.jpg,1,183,152.0,96.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Stephanie_Cohen_Aloro/Stephanie_Cohen_Aloro_0001.jpg,1,184,151.0,100.0,79.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Hernan_Crespo/Hernan_Crespo_0001.jpg,1,185,168.0,101.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Nasser_al-Kidwa/Nasser_al-Kidwa_0002.jpg,1,186,173.0,107.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Andy_Roddick/Andy_Roddick_0002.jpg,1,187,156.0,115.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Parris_Glendening/Parris_Glendening_0001.jpg,1,188,162.0,104.0,86.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Elena_Dementieva/Elena_Dementieva_0001.jpg,1,189,153.0,104.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ester_Canadas/Ester_Canadas_0001.jpg,1,190,166.0,93.0,70.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jimmy_Lee/Jimmy_Lee_0001.jpg,1,191,160.0,107.0,86.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Howard_Smith/Howard_Smith_0001.jpg,1,192,156.0,113.0,81.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Julio_Cesar_Franco/Julio_Cesar_Franco_0001.jpg,1,193,152.0,102.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Lennart_Johansson/Lennart_Johansson_0001.jpg,1,194,156.0,108.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Yolanda_King/Yolanda_King_0001.jpg,1,195,168.0,101.0,64.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Charlie_Sheen/Charlie_Sheen_0001.jpg,1,196,152.0,96.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Gary_Leon_Ridgway/Gary_Leon_Ridgway_0001.jpg,1,197,157.0,110.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Paddy_Long/Paddy_Long_0001.jpg,1,198,165.0,109.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Azra_Akin/Azra_Akin_0001.jpg,1,199,162.0,114.0,82.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Gabriel_Jorge_Ferreia/Gabriel_Jorge_Ferreia_0001.jpg,1,200,158.0,114.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ismael_Miranda/Ismael_Miranda_0001.jpg,1,201,162.0,96.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Gholamreza_Aghazadeh/Gholamreza_Aghazadeh_0001.jpg,1,202,150.0,106.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mike_Carona/Mike_Carona_0001.jpg,1,203,155.0,103.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jaouad_Gharib/Jaouad_Gharib_0001.jpg,1,204,150.0,99.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Victor_Hanescu/Victor_Hanescu_0001.jpg,1,205,152.0,97.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Doug_Racine/Doug_Racine_0001.jpg,1,206,154.0,110.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Angel_Lockward/Angel_Lockward_0001.jpg,1,207,166.0,111.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Drew_Gooden/Drew_Gooden_0001.jpg,1,208,160.0,117.0,73.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Takeshi_Kitano/Takeshi_Kitano_0001.jpg,1,209,156.0,112.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Roman_Polanski/Roman_Polanski_0006.jpg,1,210,172.0,99.0,79.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Charla_Moye/Charla_Moye_0001.jpg,1,211,172.0,111.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Raghad_Saddam_Hussein/Raghad_Saddam_Hussein_0002.jpg,1,212,159.0,116.0,71.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Gregory_Hines/Gregory_Hines_0002.jpg,1,213,157.0,106.0,86.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Kevin_Harvick/Kevin_Harvick_0001.jpg,1,214,150.0,101.0,70.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bud_Selig/Bud_Selig_0004.jpg,1,215,160.0,112.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Patrick_Stewart/Patrick_Stewart_0001.jpg,1,216,153.0,96.0,81.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Roy_Williams/Roy_Williams_0003.jpg,1,217,149.0,104.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/David_Kelly/David_Kelly_0001.jpg,1,218,160.0,106.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mark_Foley/Mark_Foley_0001.jpg,1,219,168.0,112.0,82.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Helio_Rubens_Garcia/Helio_Rubens_Garcia_0001.jpg,1,220,150.0,110.0,70.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Stefan_Tafrov/Stefan_Tafrov_0001.jpg,1,221,158.0,114.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/David_Braley/David_Braley_0001.jpg,1,222,159.0,106.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Steve_Lavin/Steve_Lavin_0006.jpg,1,223,156.0,114.0,81.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Marina_Canetti/Marina_Canetti_0001.jpg,1,224,155.0,98.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Charlotte_Casiraghi/Charlotte_Casiraghi_0001.jpg,1,225,171.0,104.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Thomas_Weston/Thomas_Weston_0001.jpg,1,226,156.0,99.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Robert_Beck/Robert_Beck_0001.jpg,1,227,162.0,98.0,86.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Fidel_Castro/Fidel_Castro_0008.jpg,1,228,163.0,92.0,70.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Surya_Bahadur_Thapa/Surya_Bahadur_Thapa_0001.jpg,1,229,158.0,103.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Daniel_Scioli/Daniel_Scioli_0001.jpg,1,230,149.0,108.0,78.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Silvan_Shalom/Silvan_Shalom_0002.jpg,1,231,151.0,96.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Tubby_Smith/Tubby_Smith_0002.jpg,1,232,148.0,102.0,74.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mikhail_Youzhny/Mikhail_Youzhny_0001.jpg,1,233,157.0,108.0,86.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Dinora_Rosales/Dinora_Rosales_0001.jpg,1,234,151.0,112.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jorge_Marquez-Ruarte/Jorge_Marquez-Ruarte_0001.jpg,1,235,171.0,107.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Liliana_Cavani/Liliana_Cavani_0001.jpg,1,236,160.0,114.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Hilda_Fortune/Hilda_Fortune_0001.jpg,1,237,159.0,97.0,63.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Kim_Yun-kyu/Kim_Yun-kyu_0001.jpg,1,238,161.0,116.0,79.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Tom_Reilly/Tom_Reilly_0003.jpg,1,239,157.0,108.0,86.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Alice_Fisher/Alice_Fisher_0002.jpg,1,240,150.0,111.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jessica_Capshaw/Jessica_Capshaw_0001.jpg,1,241,148.0,103.0,74.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Hrithik_Roshan/Hrithik_Roshan_0001.jpg,1,242,151.0,105.0,65.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Donald_Keck/Donald_Keck_0001.jpg,1,243,153.0,93.0,74.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Dennis_Kucinich/Dennis_Kucinich_0002.jpg,1,244,168.0,115.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Patrick_Leahy/Patrick_Leahy_0001.jpg,1,245,155.0,113.0,82.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Clemente_de_la_Vega/Clemente_de_la_Vega_0001.jpg,1,246,166.0,106.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Daniel_Chin/Daniel_Chin_0001.jpg,1,247,162.0,113.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Michalis_Chrisohoides/Michalis_Chrisohoides_0001.jpg,1,248,162.0,106.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Kaio_Almeida/Kaio_Almeida_0001.jpg,1,249,158.0,112.0,63.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/James_Carville/James_Carville_0001.jpg,1,250,163.0,117.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jerry_Sloan/Jerry_Sloan_0001.jpg,1,251,158.0,116.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Paul_Newman/Paul_Newman_0001.jpg,1,252,166.0,96.0,64.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Robert_Towne/Robert_Towne_0001.jpg,1,253,153.0,115.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Thomas_Cloyd/Thomas_Cloyd_0001.jpg,1,254,157.0,106.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Brian_Grazier/Brian_Grazier_0001.jpg,1,255,166.0,108.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Alejandro_Gonzalez_Inarritu/Alejandro_Gonzalez_Inarritu_0001.jpg,1,256,164.0,107.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Rob_Marshall/Rob_Marshall_0003.jpg,1,257,164.0,100.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Tim_Henman/Tim_Henman_0013.jpg,1,258,149.0,110.0,71.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mesut_Yilmaz/Mesut_Yilmaz_0002.jpg,1,259,151.0,98.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ian_Huntley/Ian_Huntley_0001.jpg,1,260,170.0,106.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Joan_Laporta/Joan_Laporta_0006.jpg,1,261,171.0,114.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Giselle_Estefania_Tavarelli/Giselle_Estefania_Tavarelli_0001.jpg,1,262,151.0,105.0,65.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Benicio_Del_Toro/Benicio_Del_Toro_0001.jpg,1,263,173.0,101.0,81.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Charlie_Coles/Charlie_Coles_0001.jpg,1,264,159.0,109.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/William_Webster/William_Webster_0001.jpg,1,265,170.0,109.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Kitin_Munoz/Kitin_Munoz_0001.jpg,1,266,159.0,105.0,88.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jamie_Dimon/Jamie_Dimon_0001.jpg,1,267,164.0,115.0,82.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jim_Harrick/Jim_Harrick_0002.jpg,1,268,148.0,108.0,71.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/John_Elway/John_Elway_0001.jpg,1,269,155.0,97.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Guillaume_Soro/Guillaume_Soro_0002.jpg,1,270,155.0,101.0,62.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Lee_Hong-ki/Lee_Hong-ki_0001.jpg,1,271,166.0,116.0,81.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Atiabet_Ijan_Amabel/Atiabet_Ijan_Amabel_0001.jpg,1,272,171.0,114.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Dennis_Oswald/Dennis_Oswald_0001.jpg,1,273,160.0,99.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Annie_Chaplin/Annie_Chaplin_0001.jpg,1,274,172.0,105.0,64.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Allyson_Felix/Allyson_Felix_0003.jpg,1,275,152.0,99.0,65.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Randy_Johnson/Randy_Johnson_0001.jpg,1,276,174.0,109.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Tim_Salmon/Tim_Salmon_0001.jpg,1,277,158.0,117.0,78.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Caroline_Kennedy/Caroline_Kennedy_0001.jpg,1,278,166.0,114.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Erwin_Abdullah/Erwin_Abdullah_0001.jpg,1,279,149.0,106.0,67.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Marie_Haghal/Marie_Haghal_0001.jpg,1,280,147.0,107.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bill_Butler/Bill_Butler_0001.jpg,1,281,148.0,100.0,73.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Sedigh_Barmak/Sedigh_Barmak_0001.jpg,1,282,163.0,108.0,88.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Shigeru_Ishiba/Shigeru_Ishiba_0001.jpg,1,283,174.0,110.0,74.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Miguel_Cotto/Miguel_Cotto_0001.jpg,1,284,148.0,107.0,68.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Colin_Phillips/Colin_Phillips_0001.jpg,1,285,172.0,109.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Abdel_Nasser_Assidi/Abdel_Nasser_Assidi_0001.jpg,1,286,148.0,101.0,78.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Andre_Lange/Andre_Lange_0001.jpg,1,287,148.0,100.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Queen_Latifah/Queen_Latifah_0001.jpg,1,288,173.0,113.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Giuseppe_Morchio/Giuseppe_Morchio_0001.jpg,1,289,176.0,106.0,74.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/William_Ragland/William_Ragland_0001.jpg,1,290,148.0,107.0,68.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Stanislas_Wawrinka/Stanislas_Wawrinka_0001.jpg,1,291,161.0,92.0,82.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jana_Henke/Jana_Henke_0001.jpg,1,292,149.0,110.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Teresa_Williams/Teresa_Williams_0001.jpg,1,293,147.0,109.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/John_Fox/John_Fox_0001.jpg,1,294,158.0,117.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Luis_Figo/Luis_Figo_0003.jpg,1,295,156.0,111.0,86.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mario_Jardel/Mario_Jardel_0001.jpg,1,296,163.0,106.0,89.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mikhail_Wehbe/Mikhail_Wehbe_0004.jpg,1,297,170.0,110.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Leonard_Glick/Leonard_Glick_0001.jpg,1,298,147.0,100.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Dionne_Warwick/Dionne_Warwick_0001.jpg,1,299,167.0,116.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Joe_Cravens/Joe_Cravens_0001.jpg,1,300,166.0,118.0,73.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mona_Ayoub/Mona_Ayoub_0001.jpg,1,301,160.0,105.0,89.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Beth_Blough/Beth_Blough_0001.jpg,1,302,168.0,102.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Russell_Simmons/Russell_Simmons_0004.jpg,1,303,169.0,116.0,78.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Trevor_Watson/Trevor_Watson_0001.jpg,1,304,151.0,113.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Pedro_Mahecha/Pedro_Mahecha_0001.jpg,1,305,164.0,116.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Anders_Ebbeson/Anders_Ebbeson_0002.jpg,1,306,158.0,102.0,89.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Sue_Wicks/Sue_Wicks_0002.jpg,1,307,175.0,104.0,81.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Frank_Murkowski/Frank_Murkowski_0001.jpg,1,308,169.0,92.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Alonzo_Mourning/Alonzo_Mourning_0001.jpg,1,309,149.0,95.0,74.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ali_Khamenei/Ali_Khamenei_0001.jpg,1,310,149.0,95.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Zafarullah_Khan_Jamali/Zafarullah_Khan_Jamali_0002.jpg,1,311,152.0,103.0,62.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Dwayne_Johnson/Dwayne_Johnson_0002.jpg,1,312,155.0,94.0,65.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Lili_Taylor/Lili_Taylor_0002.jpg,1,313,147.0,98.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jacques_Kallis/Jacques_Kallis_0001.jpg,1,314,157.0,102.0,89.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Stephen_Thompson/Stephen_Thompson_0001.jpg,1,315,162.0,119.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Sally_Ride/Sally_Ride_0002.jpg,1,316,151.0,95.0,68.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/John_Scarlett/John_Scarlett_0001.jpg,1,317,153.0,92.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Dale_Earnhardt/Dale_Earnhardt_0001.jpg,1,318,160.0,104.0,89.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Charlize_Theron/Charlize_Theron_0001.jpg,1,319,149.0,97.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mick_McCarthy/Mick_McCarthy_0001.jpg,1,320,172.0,105.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Halle_Berry/Halle_Berry_0007.jpg,1,321,170.0,104.0,62.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Steve_Wariner/Steve_Wariner_0001.jpg,1,322,177.0,104.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Martin_Rodriguez/Martin_Rodriguez_0001.jpg,1,323,167.0,114.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Irfan_Ahmed/Irfan_Ahmed_0001.jpg,1,324,158.0,89.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/John_Allen_Muhammad/John_Allen_Muhammad_0009.jpg,1,325,146.0,102.0,73.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Laura_Flessel/Laura_Flessel_0001.jpg,1,326,146.0,105.0,70.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jada_Pinkett_Smith/Jada_Pinkett_Smith_0001.jpg,1,327,150.0,100.0,65.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bill_King/Bill_King_0001.jpg,1,328,150.0,97.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jeffrey_Pfeffer/Jeffrey_Pfeffer_0001.jpg,1,329,156.0,102.0,60.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Giovanny_Cordoba/Giovanny_Cordoba_0001.jpg,1,330,151.0,92.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/JP_Suarez/JP_Suarez_0001.jpg,1,331,173.0,110.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Rodrigo_de_la_Cerna/Rodrigo_de_la_Cerna_0001.jpg,1,332,172.0,114.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Kent_Robinson/Kent_Robinson_0001.jpg,1,333,153.0,97.0,63.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Sammy_Knight/Sammy_Knight_0001.jpg,1,334,174.0,111.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Dule_Hill/Dule_Hill_0001.jpg,1,335,146.0,104.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bertrand_Bonello/Bertrand_Bonello_0001.jpg,1,336,159.0,90.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Dan_Prinster/Dan_Prinster_0001.jpg,1,337,152.0,91.0,78.0,161.80197204968945,104.621066252588,74.59774844720496
