Representative_Image,Img1,Img2,Img3,Img4,Img5
data/lfw-deepfunneled/Bill_Kong/Bill_Kong_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Rick_Bragg/Rick_Bragg_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,deep_tan_olive
data/lfw-deepfunneled/Penelope_Cruz/Penelope_Cruz_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Milton_Berle/Milton_Berle_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Ramon_Cardenas/Ramon_Cardenas_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Tom_Curley/Tom_Curley_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Stefaan_Declerk/Stefaan_Declerk_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Jafar_Umar_Thalib/Jafar_Umar_Thalib_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Werner_Schlager/Werner_Schlager_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,deep_tan_olive
data/lfw-deepfunneled/John_Duprey/John_Duprey_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Pierre_Gagnon/Pierre_Gagnon_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Juljia_Vysotskij/Juljia_Vysotskij_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Herb_Ritts/Herb_Ritts_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/James_Butts/James_Butts_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Christian_Wulff/Christian_Wulff_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Li_Zhaoxing/Li_Zhaoxing_0002.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_goldenred
data/lfw-deepfunneled/Momir_Nikolic/Momir_Nikolic_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Reinhard_Buetikofer/Reinhard_Buetikofer_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Hamzah_Haz/Hamzah_Haz_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Ken_Wharfe/Ken_Wharfe_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Tomas_Enge/Tomas_Enge_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Shingo_Suetsugu/Shingo_Suetsugu_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Malcolm_Wild/Malcolm_Wild_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Tim_Norbeck/Tim_Norbeck_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Maggie_Cheung/Maggie_Cheung_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Sheryl_Crow/Sheryl_Crow_0006.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,deep_tan_olive
data/lfw-deepfunneled/Dave_Campo/Dave_Campo_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/JC_Chasez/JC_Chasez_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Farida_Ragoonanan/Farida_Ragoonanan_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Milan_Kucan/Milan_Kucan_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Rod_Blagojevich/Rod_Blagojevich_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Nick_Rimando/Nick_Rimando_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Lloyd_Ward/Lloyd_Ward_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Rohinton_Mistry/Rohinton_Mistry_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Rhina_Villatoro/Rhina_Villatoro_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Terry_McAuliffe/Terry_McAuliffe_0003.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,deep_tan_olive
data/lfw-deepfunneled/Hunter_Bates/Hunter_Bates_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/John_Nimmo/John_Nimmo_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Monica_Lewinsky/Monica_Lewinsky_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Jennifer_Murray/Jennifer_Murray_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Prince_Naruhito/Prince_Naruhito_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Bill_Parcells/Bill_Parcells_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Norman_Mineta/Norman_Mineta_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Jerry_Sexton/Jerry_Sexton_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Elliott_Mincberg/Elliott_Mincberg_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Jeremy_Gompertz/Jeremy_Gompertz_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Carl_Levin/Carl_Levin_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Clay_Aiken/Clay_Aiken_0006.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Carol_Niedermayer/Carol_Niedermayer_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Duncan_Fletcher/Duncan_Fletcher_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,deep_tan_olive
data/lfw-deepfunneled/Sandra_Milo/Sandra_Milo_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Thomas_Ulrich/Thomas_Ulrich_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Fred_Eckhard/Fred_Eckhard_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Alexander_Lukashenko/Alexander_Lukashenko_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Luke_Ridnour/Luke_Ridnour_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Julio_Cesar_Chavez/Julio_Cesar_Chavez_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/David_Bisbal/David_Bisbal_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Luke_Smith/Luke_Smith_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Juergen_Schrempp/Juergen_Schrempp_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Zeng_Qinghong/Zeng_Qinghong_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Joaquin_Phoenix/Joaquin_Phoenix_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Markus_Beyer/Markus_Beyer_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Andy_Bryant/Andy_Bryant_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Tom_Christerson/Tom_Christerson_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Ray_Price/Ray_Price_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Max_Mayfield/Max_Mayfield_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Edmund_Stoiber/Edmund_Stoiber_0010.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold,deep_tan_olive
data/lfw-deepfunneled/Hugo_Chavez/Hugo_Chavez_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Frank_Van_Ecke/Frank_Van_Ecke_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Bruce_Willis/Bruce_Willis_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Andy_Graves/Andy_Graves_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Melissa_Mulloy/Melissa_Mulloy_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/John_Timoney/John_Timoney_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Dan_Kellner/Dan_Kellner_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Gloria_Trevi/Gloria_Trevi_0004.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Jessica_Alba/Jessica_Alba_0002.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Roberta_Combs/Roberta_Combs_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Robert_Weitzel/Robert_Weitzel_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Craig_David/Craig_David_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/David_Spade/David_Spade_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Jakob_Kellenberger/Jakob_Kellenberger_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Christopher_Whittle/Christopher_Whittle_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Pedro_Almodovar/Pedro_Almodovar_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Adel_Al-Jubeir/Adel_Al-Jubeir_0003.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Thomas_Franklin/Thomas_Franklin_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Jeff_Hornacek/Jeff_Hornacek_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Paris_Hilton/Paris_Hilton_0002.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Silvio_Berlusconi/Silvio_Berlusconi_0006.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Billy_Graham/Billy_Graham_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Svetlana_Koroleva/Svetlana_Koroleva_0002.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Pharrell_Williams/Pharrell_Williams_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Matthew_Perry/Matthew_Perry_0007.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Mitchell_Daniels/Mitchell_Daniels_0003.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Tim_Welsh/Tim_Welsh_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,deep_tan_goldenred
data/lfw-deepfunneled/Alisha_Richman/Alisha_Richman_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Koji_Uehara/Koji_Uehara_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Pat_Riley/Pat_Riley_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/George_Lopez/George_Lopez_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Crispin_Glover/Crispin_Glover_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Christine_Ebersole/Christine_Ebersole_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Tom_Daschle/Tom_Daschle_0010.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Andrew_Bernard/Andrew_Bernard_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Don_Carcieri/Don_Carcieri_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Dariusz_Michalczewski/Dariusz_Michalczewski_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,deep_tan_olive
data/lfw-deepfunneled/Kim_Ryong-sung/Kim_Ryong-sung_0010.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold,deep_tan_pink
data/lfw-deepfunneled/Stephen_Push/Stephen_Push_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/David_Blaine/David_Blaine_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/King_Bhumibol_Adulyadej/King_Bhumibol_Adulyadej_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Robert_Tyrrell/Robert_Tyrrell_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Kenneth_Dam/Kenneth_Dam_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Stockard_Channing/Stockard_Channing_0003.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Kirby_Puckett/Kirby_Puckett_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Yasushi_Chimura/Yasushi_Chimura_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Mary_Tyler_Moore/Mary_Tyler_Moore_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Buck_Rodgers/Buck_Rodgers_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_tan_goldenred
data/lfw-deepfunneled/Stefano_Basalini/Stefano_Basalini_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Mary_Robinson/Mary_Robinson_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Rolf_Eckrodt/Rolf_Eckrodt_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Kurt_Budke/Kurt_Budke_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Ronaldo_Luis_Nazario_de_Lima/Ronaldo_Luis_Nazario_de_Lima_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Tracee_Ellis_Ross/Tracee_Ellis_Ross_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Jacqueline_Obradors/Jacqueline_Obradors_0002.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Robbie_Williams/Robbie_Williams_0002.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Christy_Ferer/Christy_Ferer_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Heinz_Feldmann/Heinz_Feldmann_0003.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Shania_Twain/Shania_Twain_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Jacky_Cheung/Jacky_Cheung_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Gary_Sinise/Gary_Sinise_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Felicity_Huffman/Felicity_Huffman_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Park_Na-kyong/Park_Na-kyong_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Lance_Bass/Lance_Bass_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/John_Coomber/John_Coomber_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Richard_Myers/Richard_Myers_0005.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Janet_Crawford/Janet_Crawford_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Eric_Fehr/Eric_Fehr_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Charlene_Barshefsky/Charlene_Barshefsky_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Yu_Shyi-kun/Yu_Shyi-kun_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold,deep_tan_pink
data/lfw-deepfunneled/Anna_Nicole_Smith/Anna_Nicole_Smith_0002.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Hwang_Doo-yun/Hwang_Doo-yun_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Jia_Qinglin/Jia_Qinglin_0002.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Dominic_Monaghan/Dominic_Monaghan_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Laura_Linney/Laura_Linney_0002.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Tonga/Tonga_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Carlos_Ruckauf/Carlos_Ruckauf_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Tang_Jiaxuan/Tang_Jiaxuan_0010.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Thanongsak_Tuvinan/Thanongsak_Tuvinan_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Gina_Gershon/Gina_Gershon_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/John_Manley/John_Manley_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Pierre_Png/Pierre_Png_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Donald_Hays/Donald_Hays_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Pedro_Solbes/Pedro_Solbes_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Chris_Bell/Chris_Bell_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Iain_Duncan_Smith/Iain_Duncan_Smith_0003.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Bill_Callahan/Bill_Callahan_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Guangdong_Ou_Guangyuan/Guangdong_Ou_Guangyuan_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/James_Wolfensohn/James_Wolfensohn_0003.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Glafcos_Clerides/Glafcos_Clerides_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Hun_Sen/Hun_Sen_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Sylvester_Stallone/Sylvester_Stallone_0005.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Joe_Mantegna/Joe_Mantegna_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Anette_Hosoi/Anette_Hosoi_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Serge_Klarsfeld/Serge_Klarsfeld_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Kathleen_Glynn/Kathleen_Glynn_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/John_F_Kennedy_Jr/John_F_Kennedy_Jr_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Rogelio_Montemayor/Rogelio_Montemayor_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_rich_netural_gold,deep_tan_pink
data/lfw-deepfunneled/Steven_Feldman/Steven_Feldman_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Toby_Keith/Toby_Keith_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
